-9.9334292;-76.2423622;Hu�nuco
19.5617985;-99.2463194;Atizapan de Zaragoza
-26.9927839;-48.6340576;Balne�rio Cambori�
-26.4897432;-49.0778063;Jaragu� do Sul
-27.0960846;-48.9135325;Brusque
51.9625101;7.6251879;M�nster
22.2170473;-97.8463662;Tampico
28.6545116;-106.0832104;Chihuahua
29.0894152;-110.9612378;Hermosillo
27.9216441;-110.8994059;Guaymas
27.4839081;-109.9340057;Ciudad Obregon
27.0689373;-109.4474988;Navojoa
25.7928058;-108.990188;Los Mochis
24.8017193;-107.3930507;Culiacan
19.2451909;-103.720828;Colima
21.1218598;-101.6825081;Le�n
18.3437996;-99.5372222;Iguala de la Independencia
26.0704018;-98.2963932;Reynosa
34.0631;74.8037664;Srinagar
13.9400831;121.1570043;Lipa
3.445653;-76.5103048;Cali
-8.6527095;115.2192683;Denpasar
19.6010468;-99.0479824;Ecatepec de Morelos
52.0114017;4.35839;Delft
40.7009521;19.9580044;Berat
43.8659171;-79.3439194;Markham
35.2161019;4.182917;Bou Sa�da
44.5391105;18.675193;Tuzla
-6.8605568;109.1406771;Tegal
15.845293;-87.9438054;Puerto Cort�s
7.3390599;134.4771922;Palau
10.0001883;-84.1180044;Heredia
48.4054903;-71.0678424;Saguenay
-29.2634086;117.6895261;Paynes Find
53.1389753;8.2146017;Oldenburg
-27.8178165;-50.321715;Lages
-19.5846314;-65.7517678;Potos�
-25.5238478;-48.5180185;Paranagu�
16.6959348;74.4555755;Ichalkaranji
16.9725555;7.9907389;Agadez
13.8063421;8.9891659;Zinder
14.8899222;5.2621493;Tahoua
18.7390792;7.3933313;Arlit
14.4435473;-11.4382678;Kayes
12.3871964;-5.4599797;Koutiala
12.8646318;-7.5561287;Koulikoro
9.8634474;-83.9204407;Cartago
43.8976487;-78.8637158;Oshawa
9.7376025;118.7350414;Puerto Princesa
42.7337712;-84.5553805;Lansing
-5.5633607;12.1898461;Cabinda
-12.7732651;15.7451663;Huambo
-14.9186489;13.4951935;Lubango
-12.3830189;16.9423833;Kuito
-9.5438758;16.3475095;Malanje
-7.6117323;15.0563515;U�ge
12.4815141;-61.4589329;Hillsborough
11.0044547;124.6075064;Ormoc City
10.7005008;122.5684146;Iloilo City
34.1917172;72.0346598;Mardan
10.8687788;0.2068746;Dapaong
33.8967938;70.1000564;Parachinar
34.7797842;72.3651365;Mingaora
-23.7105113;-46.413189;Ribeir�o Pires
31.2728805;72.3103071;Jhang Sadar
14.9183011;-17.1193122;Kayar
14.7164169;-17.2738444;Rufisque
14.7516462;-17.3970677;Pikine
31.7085285;73.9864014;Shekhupura
31.1168784;74.4480399;Kasur
32.0700125;73.6900281;Hafizabad
28.6477403;70.6560081;Khanpur
31.1482371;72.6859082;Gojra
32.5846351;73.4914169;Mandi Bahauddin
32.3360891;74.3525749;Daska
30.3468891;73.388327;Pakpattan
29.9935922;73.2527621;Bahawalnagar
29.7980635;72.8537921;Chishtian
30.7269883;72.6450218;Kamalia
30.4692602;70.9678776;Kot Addu
32.4417427;74.1182117;Wazirabad
31.6264355;71.0619408;Bhakkar
5.8216198;-55.1771974;Paramaribo
11.1226044;39.6349823;Dessie
17.250283;-88.7694263;Belmopan
17.4952119;-88.2017441;Belize City
8.4761427;124.6427972;Cagayan De Oro
-17.8317255;31.0459377;Harare
47.5624832;18.4333286;Tatab�nya
6.9107473;0.63507;Kpalim�
6.4893893;2.6225304;Porto-Novo
62.3921014;17.3098895;Sundsvall
14.1149812;120.9635545;Tagaytay
-28.6791228;-49.3695517;Crici�ma
5.0646046;-75.4992304;Manizales
10.979932;-74.7957384;Barranquilla
9.2973386;-75.3926601;Sincelejo
44.8410862;-0.5800537;Bordeaux
-15.1194063;39.2615886;Nampula
49.4538501;11.0773238;N�rnberg
14.4173558;-16.966155;M'Bour
45.0156285;-74.728533;Cornwall
41.5620511;2.0111907;Terrassa
24.0241454;-104.6611662;Durango
25.5438115;-103.4327421;Torre�n
36.2648454;2.7630368;M�d�a
55.6550645;12.4707078;Hvidovre
55.7383794;12.4696107;Gladsaxe
34.3476347;45.3890348;Xanaqin
35.291636;-2.9417904;Melilla
18.549274;-72.3393295;Port-au-Prince
-22.0583392;-46.9763131;Aguai
-21.9799444;-46.7964948;Sao Joao da Boa Vista
39.9921288;46.934991;Agdam
39.5695824;2.6500714;Palma de Mallorca
15.6426568;32.4858136;Omdurman
18.2193686;-78.1326673;Savannah La Mar
24.7469;67.9240283;Thatta
45.7973912;24.1519202;Sibiu
23.1743177;-102.8698327;Fresnillo
18.4087714;-77.1041838;Ocho Rios
17.9715581;-77.2756973;May Pen
18.0431254;-77.50741;Mandeville
43.0946055;-79.0566118;Niagara Falls; New York
36.2603681;6.6970014;El Khroub
15.6405078;32.5423761;Bahri
10.4382941;45.013354;Berbera
36.19188;5.4073075;S�tif
46.09993;19.6640492;Subotica
-22.2745264;166.442419;Noum�a
-21.0608439;164.8619054;Kon�
3.7527897;8.7800748;Malabo
3.4615545;8.5510895;Luba
-8.545161;115.3256851;Gianyar
-36.8852418;174.7732069;Auckland
19.053712;-104.3169648;Manzanillo
4.5401135;-75.6673295;Armenia
12.4345376;-86.8773498;Leon
-9.6593863;20.3941544;Saurimo
14.8696072;-15.8756139;Touba
12.5543011;-16.2823894;A�roport de Ziguinchor
58.3727059;26.7237528;Tartu
-3.6940316;128.1766259;Ambon
-15.9277014;-5.7160201;Jamestown
6.8025766;-58.1628612;Georgetown
19.4460597;-72.6884336;Gonaives
53.4791466;-2.2447445;Manchester
0.4353036;33.2055568;Jinja
4.591;101.082785;Ipoh
34.0123846;71.5787458;Peshawar
39.414443;-77.4105783;Frederick
-13.6369203;32.6491929;Chipata
6.1231908;100.3683962;Alor Setar
-36.5892549;174.6948533;Hibiscus Coast
19.7595237;-72.2008068;Cap-Ha�tien
19.9399753;-72.8307609;Port-de-Paix
0.3376789;6.730111;S�o Tom�
52.471555;4.8093447;Zaanstad
52.3885322;4.6388017;Haarlem
52.22481;5.1763487;Hilversum
-0.8957793;119.8679974;Palu
-34.8985937;-56.1628267;Montevideo
25.8704735;-97.5066758;Matamoros
28.7052426;-100.5138498;Piedras Negras
27.4933612;-99.5046097;Nuevo Laredo
-5.1345692;119.4123912;Makassar
-43.2548858;-65.3083446;Trelew
11.2454875;-74.206774;Santa Marta
9.3513989;42.7977472;Jijiga
13.5011216;39.4757557;Mek'ele
9.0906545;36.5468539;Nekemte
6.8609223;37.763256;Soddo
7.2004529;38.5972393;Shashemenne
9.3139294;42.1298392;Harar
9.6752117;39.5324899;Debre Birhan
9.5944718;41.85572;Dire Dawa
6.41;38.31;Dilla
5.9526975;43.5522312;Gode
10.3402446;37.7289675;Debre Mark'os
14.122015;38.7305334;Aksum
11.0813583;39.7408732;Kembolcha
7.5477195;37.8547239;Hossa'ina
14.2798271;39.4644564;Addigrat
-34.5544834;-58.7264482;San Miguel
51.4858734;5.6612704;Helmond
33.9946577;72.9341697;Haripur
27.4859826;94.9154201;Dibrugarh
42.4630724;21.4694041;Gjilan
30.3260068;78.0451942;Dehradun
31.1052546;77.1690946;Shimla
-2.5420548;140.7035912;Jayapura
35.4061031;8.1187384;Tebessa
35.3662804;1.3201094;Tiaret
31.6160969;-2.2166234;B�char
36.2846701;7.9527716;Souk Ahras
35.708151;4.5425111;M'Sila
36.1550672;5.6901938;El Eulma
2.4418517;-76.6060618;Popay�n
45.5224507;-73.5912827;Montr�al
34.8416405;0.1509912;Sa�da
32.4856884;3.677037;Ghardaia
50.660181;14.0263442;�st� nad Labem
-19.8713394;47.0345337;Antsirabe
42.8849188;-79.2520102;Port Colborne
-36.7389066;-72.9936041;Penco
43.8702788;-79.4381534;Richmond Hill
20.1418744;-101.1827156;Uriangato
-3.4284953;29.9249718;Gitega
-2.5877283;30.0915601;Kirundo
35.898762;14.5133578;Valletta
13.0900805;-86.3546423;Esteli
12.9230686;-85.918418;Matagalpa
13.3004719;-87.1845919;Choluteca
-34.3395766;-56.713905;San Jose de Mayo
-34.4550229;-56.3887664;Santa Lucia
-34.5242373;-56.2817519;Canelones
-42.4822736;-73.7641818;Castro
12.2525163;-2.3670433;Koudougou
10.6427032;-4.7526392;Banfora
13.5757773;-2.4182581;Ouahigouya
12.2467964;-0.4257424;Pouytenga
32.3664973;-117.0599873;Playas de Rosarito
22.8938107;-109.9111325;Cabo San Lucas
19.2947586;-70.2487174;San Francisco de Macor�s
14.0301093;-86.5681858;Danli
5.9451864;116.06758;Kota Kinabalu
-28.0654747;117.8482187;Mount Magnet
49.477271;10.9896011;F�rth
-21.1714929;119.7456168;Marble Bar
-4.9020537;-80.6822788;Sullana
-23.9058333;29.4613889;Polokwane
15.780033;-86.7887125;La Ceiba
2.7703177;32.3045274;Gulu
40.2836123;-3.799978;Fuenlabrada
14.0931919;-87.2012631;Tegucigalpa
-6.8842486;107.5369785;Cimahi
-6.8146257;107.6174784;Lembang
-15.6418168;-47.778462;Sobradinho
13.4803899;-88.17722;San Miguel
35.1176638;33.9402286;Famagusta
-6.8398514;107.4878311;Padalarang
-6.727007;107.0437431;Cipanas
-23.3570444;119.7331247;Newman
-6.9204624;106.9283866;Sukabumi
12.5830104;-81.6975682;San Andr�s
40.3467624;-3.8286316;Alcorc�n
40.3232818;-3.8648404;M�stoles
40.3281942;-3.76527;Legan�s
40.2373952;-3.7718902;Parla
40.3103659;-3.735003;Getafe
25.5880283;-100.001818;Cadereyta Jimenez
15.4814724;-86.5743436;Olanchito
15.1349367;-87.1295081;Yoro
30.197721;71.4736279;Multan
-6.2844924;107.8280871;Pamanukan
14.8484732;-85.894113;Catacamas
14.6672029;-86.2195829;Juticalpa
14.7690163;-88.7794046;Santa Rosa de Copan
14.5900007;-88.5828463;Gracias 
14.3082766;-88.1776304;La Esperanza
13.6963197;-88.1026825;San Francisco Gotera
13.6255442;-87.8913387;Santa Rosa de Lima
13.5344612;-87.4883357;Nacome
13.4291256;-87.4476508;San Lorenzo
13.9853216;-89.6802434;Chalchuapa
13.974383;-89.7539115;Atiquizaya
13.9233692;-89.8460461;Ahuachap�n
13.7216869;-88.9344926;Cojutepeque
13.6433169;-88.7836392;San Vincente
15.656657;-86.0040218;Tocoa
14.5540045;-86.6666912;Campamento
14.4064125;-87.0824479;Talanga
14.4529546;-87.6364117;Comayagua
14.3204392;-87.6777821;La Paz
14.9222236;-88.2353335;Santa Barbara
9.3398453;2.6280948;Parakou
1.2130787;-77.2766721;Pasto
5.7136809;-72.9296592;Sogamoso
5.335468;-72.3934832;Yopal
7.0824596;-70.7570244;Arauca
-4.2077371;-69.9450039;Leticia
32.6240408;65.4695475;Dehravud
-28.2616138;-52.4089048;Passo Fundo
6.1932368;-67.48405;Puerto Carre�o
20.9559532;107.0946188;Hon Gay
0.6111395;33.4778474;Iganga
2.47945;31.0898329;Nebbi
0.6561907;30.2779432;Fort Portal
8.894985;11.360042;Jalingo
7.7312634;8.538425;Makurdi
5.1176118;7.3460791;Aba
10.4650361;-73.2528426;Valledupar
31.5851546;64.3613036;Lashkar Gah
19.5472355;-71.726786;Ouanaminthe
9.7106683;1.6651614;Djougou
-7.7171155;109.0128708;Cilacap
8.3171263;-62.7439885;Puerto Ordaz
8.3342187;-62.708037;Ciudad Guayana
8.1310917;-63.538327;Ciudad Bol�var
-30.0209412;-51.2175228;Porto Alegre
11.6538962;78.16099;Salem
5.9435617;-56.9928515;Nieuw Nickerie
6.0087067;-58.3129604;Linden
-19.0420128;-65.2563418;Sucre
18.5203763;-70.0335271;Los Alcarrizos
-17.3937989;-66.1568906;Cochabamba
18.5425986;-69.8014861;San Luis
44.0076621;20.9139839;Kragujevac
-22.5460854;-55.7365214;Pedro Juan Caballero
-23.4080345;-57.4408531;Concepci�n
-25.4491003;-56.4419319;Coronel Oviedo
-26.1966114;-56.3679837;Caazap�
-24.0618937;-54.3073576;Salto del Guair�
-25.3892135;-57.1414968;Caacup�
-25.3133549;-57.3868008;Aregu�
-25.7813596;-56.4477224;Villarrica
-26.6693823;-57.1460873;San Juan Bautista
-26.8618839;-58.3024033;Pilar
-25.6184565;-57.1500323;Paraguar�
-25.0947145;-57.5258446;Villa Hayes
-24.0910287;-57.0775238;San Pedro de Ycuamandiy�
9.5053085;49.0859559;Qardho
10.4691561;49.0847808;Laas Dawaco
10.6321774;49.0499335;Ceel Doofaar
10.2175891;48.7716663;Buraan
8.2312796;46.3254125;Buhoodle
7.9620654;-11.7366499;Bo
7.8859356;-11.1863899;Kenema
8.6418338;-10.9836537;Koidu
11.3309075;77.7273314;Erode
-8.5347706;115.4017227;Klungkung (Semarapura)
-12.9693056;28.6365894;Ndola
18.4639162;-69.8946634;Santo Domingo
-2.8974088;-79.0044818;Cuenca
46.2333097;-63.1310277;Charlottetown
-16.264865;133.3729518;Daly Waters
31.1047165;77.1716246;Shimla
11.353439;43.4751243;Saylac
31.323557;-110.9524142;Heroica Nogales
-21.4466614;47.0882357;Fianarantsoa
2.8203924;-60.6734167;Boa Vista
9.935434;43.1847827;Boorama
27.96484;-111.0219955;San Carlos Nuevo Guaymas
42.6511674;-73.754968;Albany
15.7804771;38.4536063;Keren
16.0424848;120.3375688;Dagupan
20.2121545;-100.8810574;Salvatierra
1.4900578;124.8408708;Manado
20.2881538;-100.7566047;Tarimoro
-0.9522437;100.362617;Padang
18.1973235;120.5935433;Laoag
16.4137409;120.5920337;Baguio
8.4947803;8.5143797;Lafia
18.7734977;-70.0266319;Yamas�
10.786387;-0.8477619;Bolgatanga
4.9241495;-1.7692713;Sekondi-Takoradi
-15.5992274;-56.0950526;Cuiab�
-20.4652364;-54.6166934;Campo Grande
-22.2182109;-54.8145877;Dourados
7.0250334;-5.5141904;Kossou
6.8077501;-5.2705958;Yamoussoukro
7.416591;-7.5562546;Man
9.1386845;-7.6093412;Bako
9.5931431;-7.0683556;Madinani
9.5261092;-6.480587;Boundiali
9.5044313;-7.5619417;Odienn�
10.0892935;-7.6173699;Tienko
9.1924762;-5.1647456;Badikaha
9.5944036;-5.201462;Ferkess�dougou
9.4591055;-5.6343316;Korhogo
10.1979006;-5.6249349;Nielle
9.9674501;-5.1503446;Ouangolodougou
43.8197396;-79.5054987;Vaughan
-25.5068243;-54.630135;Ciudad del Este
-21.5349268;-64.7315311;Tarija
-17.9603802;-67.1101439;Oruro
9.7896937;125.4940023;Surigao
-6.5965388;106.7974406;Bogor
-6.766417;-79.8408308;Chiclayo
21.8644271;-101.5944801;Ojuelos
42.84672;19.8738297;Berane
-5.0896403;-42.809588;Teresina
34.1373732;-118.0395435;Arcadia
12.9978;42.7330425;Assab
2.1908178;102.255926;Melaka
6.2078103;-10.3621193;Harbel
7.757229;-8.8175421;Nz�r�kor�
-34.7894606;-54.9180394;San Carlos
10.9499569;-14.2771444;Bok�
10.658087;-14.5456743;Kamsar
14.5978089;-87.8353071;Siguatepeque
15.3981829;-87.7998149;El Progreso
10.3630437;-13.5810656;Fria
11.756634;-13.20512;Gaoual
11.3275823;-12.2798652;Lab�
11.0564638;-12.3950499;Pita
10.0497534;-12.855522;Kindia
10.3830771;-9.3055058;Kankan
8.5579311;-10.1332367;Gu�ck�dou
12.1777606;-0.3508937;Koupela
11.7828079;-0.3651416;Tenkodogo
10.5213873;124.0247099;Danao City
14.4380326;-89.1795082;Nueva Ocotepeque
13.7255715;-89.7196385;Sonsonate
12.7888643;-6.956399;Fana
11.4108388;-7.4657723;Bougouni
36.6794229;-6.1340746;Jerez de la Frontera
9.6605977;80.019176;Jaffna
7.0639758;125.6083097;Davao City
8.2285731;-0.6489123;Yeji
-0.1014364;34.7553633;Kisumu
11.0966454;-2.0958365;L�o
10.0645894;-2.5059503;Wa
-36.8269664;-73.050134;Concepci�n
4.1671179;9.2427429;Buea
4.050666;9.7008917;Douala
3.8689867;11.5213344;Yaound�
-0.695844;10.2215963;Lambar�n�
-1.8628064;11.0588096;Mouila
-11.2019365;13.8396845;Sumbe
-12.5790048;13.4037117;Benguela
-15.1935386;12.150833;Namibe
-17.0705234;15.7280115;Ondjiva
-17.502934;24.2813141;Katima Mulilo
-12.9732959;40.5221115;Pemba
-19.1237686;33.4789559;Chimoio
33.4500497;-112.2593093;Tolleson
-22.9190616;-42.8191271;Maric�
-9.9765362;-67.8220778;Rio Branco
-31.3899615;-57.9587788;Salto
10.2513662;-67.6017245;Maracay
32.4726666;-114.7575;San Luis Rio Colorado
30.7093333;-112.1555;Heroica Caborca
26.8231667;-109.6386667;Huatabampo
31.311702;-113.5400813;Puerto Penasco
6.1129634;125.1719296;General Santos
10.037322;-67.4837291;Villa de Cura
10.1424373;-64.6789015;Barcelona
-23.3437337;-57.051737;Horqueta
11.4051406;-69.667697;Santa Ana de Coro
5.6647313;-67.6251275;Puerto Ayacucho
8.2285115;124.2380814;Iligan
47.0916334;17.9116007;Veszpr�m
-25.0444791;33.6407303;Xai-Xai
-13.3174187;35.2544473;Lichinga
8.5765179;81.2294451;Trincomalee
-18.1553701;49.4101896;Toamasina
13.631655;79.4231899;Tirupati
0.5380783;101.4461402;Pekanbaru
-22.7864231;-43.3116494;Duque de Caxias
-21.2048;-41.88801;Itaperuna
-22.8080114;-43.4138222;Nil�polis
-22.5225497;-44.1040128;Volta Redonda
-22.7592175;-43.4508728;Nova Igua�u
-22.7815006;-43.4286947;Mesquita
-22.3712958;-41.7866922;Maca�
-22.8043744;-43.3724125;S�o Jo�o de Meriti
-22.7155939;-43.5552283;Queimados
-22.6427642;-43.6533831;Japeri
-22.4686428;-44.4465728;Resende
-22.8786889;-42.0188428;Cabo Frio
-22.7634543;-43.4000237;Belford Roxo
-21.7558619;-41.3326895;Campos dos Goytacazes
-22.4703422;-43.8263236;Barra do Pira�
-22.535025;-44.1665177;Barra Mansa
-22.8733203;-42.3428897;Araruama
9.3560848;-79.8963425;Col�n
-2.9898286;104.7594632;Palembang
-11.6931255;43.2543044;Moroni
0.0456321;-51.0632732;Macap�
-6.2292795;-77.8722825;Chachapoyas
-18.4140137;-49.2169216;Itumbiara
-16.6515453;-49.4932195;Trindade
-16.8226743;-49.2452546;Aparecida de Goi�nia
-10.1885563;-48.3369421;Palmas
3.3273694;99.1622994;Tebing Tinggi
27.3290867;88.6124733;Gangtok
30.7177738;76.7532315;Chandigarh
14.2996049;-90.7853108;Escuintla
15.84915;74.506487;Belgaum
-11.8604299;-55.509062;Sinop
-9.866745;-56.086704;Alta Floresta
46.3075632;16.337862;Vara�din
39.7017982;125.8899713;Kaech'on
38.7397247;128.1844532;Tongchon
39.36745;127.2137081;Kowon
0.5186151;35.2744726;Eldoret
6.2440609;-75.5735959;Medell�n
48.7659636;11.4317222;Ingolstadt
9.431216;-64.4571388;Anaco
41.4515626;2.2083371;Santa Coloma de Gramenet
-34.3755191;-55.2309142;Minas
-11.7830041;19.9116726;Luena
13.1381844;-13.7603239;M�dina Gonass�
10.9096579;-3.4854168;Bonduigi
43.7237085;20.6876638;Kraljevo
20.1305681;-101.1917316;Morole�n
31.0236635;-114.8376371;San Felipe
-27.4511223;-58.9865596;Resistencia
-23.5241172;-46.1909469;Mogi das Cruzes
52.7319157;15.2360269;Gorz�w Wielkopolski
5.2442592;-5.0034624;Grand Lahou
7.6745381;-5.5827323;Beoumi
-23.3112878;-51.1595023;Londrina
9.1432389;18.394793;Sarh
5.4796334;10.4167662;Bafoussam
6.2453322;-57.5155512;New Amsterdam
-25.2925439;-49.2243472;Colombo
8.6356855;-70.2250218;Barinas
10.804973;78.686904;Tiruchchirappalli
34.1987;-79.7677001;Florence
-22.755256;-47.414308;Santa B�rbara d'Oeste
-23.541056;-46.37097;Ferraz de Vasconcelos
-23.533285;-46.347292;Po�
-23.348731;-47.84612;Tatu�
-23.199592;-47.293087;Salto
-23.891121;-46.423968;Cubat�o
-23.5234673;-46.8406808;Carapicu�ba
-23.527537;-46.902314;Jandira
-23.66767;-46.461263;Mau�
-20.5381768;-47.4009795;Franca
-23.0255913;-45.5512477;Taubat�
-21.291034;-50.343162;Birigui
-21.2076479;-50.4401061;Ara�atuba
-22.217108;-49.95006;Mar�lia
-22.979695;-49.869702;Ourinhos
-22.3253707;-49.0915193;Bauru
-22.2935853;-48.5592003;Ja�
-22.8839234;-48.4432287;Botucatu
-21.1450505;-49.0048091;Catanduva
-21.7845109;-48.178014;Araraquara
-23.588607;-48.048326;Itapetininga
-20.811289;-49.375767;S�o Jos� do Rio Preto
-20.553146;-48.569832;Barretos
-3.9967311;-79.2015997;Loja
19.811719;105.7745698;Thanh H�a
22.8267751;104.9881324;H� Giang
14.3616688;108.0041249;Kon Tum
10.4607973;105.6392663;Cao L�nh
9.9398271;106.3335128;Tr� Vinh
20.2545421;105.9764854;Ninh B�nh
9.1790007;105.1454824;C� Mau
13.0841632;109.2984962;Tuy H�a
22.4940822;103.962392;L�o Cai
11.5769829;108.9865391;Phan Rang - Th�p Ch�m
21.8262252;105.2132832;Tuy�n Quang
10.3821516;105.4355656;Long Xuy�n
21.3112362;105.5930165;Vinh Y�n
20.6490983;106.0509951;Hung Y�n
21.592477;105.8435398;Th�i Nguy�n
13.7742719;109.2242272;Quy Nhon
20.4465727;106.3345038;Th�i B�nh
10.9587059;106.8126559;Bi�n H�a
21.7026194;104.8714412;Y�n B�i
20.9740832;105.7690232;H� ��ng
10.3534436;107.0810046;Vung T�u
12.2431693;109.1898675;Nha Trang
16.8172395;107.1017422;��ng H�
20.8130014;105.3452974;H�a B�nh
11.313779;106.0846661;T�y Ninh
18.6706453;105.669332;Vinh
18.3452745;105.9019482;H� Tinh
21.3282643;103.9005252;Son La
13.9862612;108.0027018;Pleiku
9.6057068;105.9698748;S�c Trang
10.5359654;106.4047541;T�n An
20.9528365;107.0800003;Ha Long
11.989135;107.7023698;Gia Nghia
4.9024773;114.9530013;Bandar Seri Begawan
11.5336959;105.8893333;Ph. Kamp�ng Kr�sang
51.3662968;6.1662666;Venlo
35.4896803;-97.5320836;Oklahoma City
-1.45056;-48.4682453;Bel�m
7.3004762;125.6826484;Panabo City
7.4463659;125.8095878;Tagum City
50.5685372;22.065133;Stalowa Wola
24.7612675;90.3972045;Mymensingh
24.8496814;89.3775152;Bogra
24.3715513;88.5921038;Rajshahi
7.7698092;-72.2270276;San Crist�bal
39.8204214;-7.4992062;Castelo Branco
-8.7858029;120.9737031;Bajawa
35.9610125;-83.9176062;Knoxville
34.008818;-81.0372695;Columbia
49.2197631;-122.5996004;Maple Ridge
7.0909924;171.3816354;Majuro
-13.8343691;-171.7692793;Apia
44.3187554;23.7963006;Craiova
21.1854467;72.8111141;Surat
10.5401492;122.8357049;Bago City
-0.5360714;37.4542566;Embu
49.1850834;-122.8446549;Surrey
-23.5251854;148.1584661;Emerald
-32.0410154;-52.1017013;Rio Grande
-10.5739806;-75.4046584;Oxapampa
45.407059;11.8767269;Padova
46.136922;-60.1917192;Sydney
13.9440135;-86.8504657;Yuscaran
-6.035253;-76.9736203;Moyobamba
-5.9418639;-77.3067281;Nueva Cajamarca
24.8596497;-99.5684911;Linares
49.1830653;-0.3694564;Caen
-0.4192962;36.9517005;Nyeri
-17.4038724;-66.0399847;Sacaba
-17.7832388;-63.1820905;Santa Cruz de la Sierra
-17.3419951;-63.2556617;Montero
-4.455623;-43.892354;Cod�
-7.215303;-39.410299;Crato
-7.2170037;-39.3176389;Juazeiro do Norte
-5.183737;-37.347446;Mossor�
-7.221958;-35.873144;Campina Grande
-7.9340069;-34.868407;Paulista
-7.1232651;-34.980643;Santa Rita
-10.877741;-61.932152;Ji-Paran�
-9.398296;-38.22156;Paulo Afonso
-10.8881951;-37.0078206;Barra dos Coqueiros
-10.8412481;-37.1289644;Nossa Senhora do Socorro
-9.7511779;-36.6607368;Arapiraca
-8.882434;-36.496567;Garanhuns
-8.1281909;-35.2976201;Vit�ria de Santo Ant�o
-8.1714602;-34.9276755;Jaboat�o dos Guararapes
-15.645816;-56.132218;V�rzea Grande
-15.7392283;-48.2793357;�guas Lindas de Goi�s
-12.143864;-44.996838;Barreiras
-13.850888;-40.087704;Jequi�
-14.787573;-39.278056;Itabuna
-14.793045;-39.04602;Ilh�us
-12.8978;-38.321008;Lauro de Freitas
-12.786587;-38.402944;Sim�es Filho
-12.699638;-38.326265;Cama�ari
-12.133526;-38.420772;Alagoinhas
-12.266429;-38.966293;Feira de Santana
-17.792266;-50.9191951;Rio Verde
-16.2533939;-47.9492267;Luzi�nia
-19.549316;-40.626898;Colatina
-16.443473;-39.064251;Porto Seguro
-23.4247586;-51.9382118;Maring�
-23.415296;-51.42592;Arapongas
-23.549961;-51.463486;Apucarana
-23.681347;-46.62052;Diadema
-22.519963;-43.192613;Petr�polis
-20.263202;-40.416549;Cariacica
-27.100448;-52.61519;Chapec�
-25.390237;-51.462317;Guarapuava
-27.645518;-48.669661;Palho�a
-27.6135769;-48.6366069;S�o Jos�
-25.3135159;-49.29959;Almirante Tamandar�
-25.5859389;-49.4047481;Arauc�ria
-25.0891685;-50.1601812;Ponta Grossa
-25.4429489;-49.19267;Pinhais
-25.533816;-49.2072163;S�o Jos� dos Pinhais
-26.3044898;-48.8486726;Joinville
-29.696799;-53.808059;Santa Maria
-29.939324;-51.0144752;Gravata�
-29.9985138;-51.0773686;Alvorada
-29.9470633;-51.1035649;Cachoeirinha
-30.081899;-51.019435;Viam�o
-29.8197019;-51.1608722;Sapucaia do Sul
-29.7544405;-51.1516803;S�o Leopoldo
-2.438489;-54.699611;Santar�m
-2.242949;-49.497885;Camet�
-1.721828;-48.878843;Abaetetuba
-1.374035;-48.4016623;Ananindeua
-2.516573;-44.101886;Pa�o do Lumiar
-2.5609115;-44.0559509;S�o Jos� de Ribamar
-3.689133;-40.34821;Sobral
-3.499329;-39.583571;Itapipoca
-3.8778904;-38.6247934;Maracana�
-3.891432;-38.682911;Maranguape
-7.192375;-48.204402;Aragua�na
-34.6798638;-56.2154758;Progreso
-28.8302641;-49.2455092;Balne�rio Rinc�o
-15.6262296;-47.6565853;Planaltina
51.1122376;17.0344333;Wroclaw
13.5749451;-89.8305329;Acajutla
51.2194283;18.5742549;Wielun
2.7247562;101.9344913;Seremban
46.069476;23.5736701;Alba Iulia
-34.7274445;-56.2164904;Las Piedras
-34.7556283;-56.2272057;La Paz
41.0279801;28.9750523;Istanbul
38.4144843;27.1431923;Izmir
36.9008783;30.6937117;Antalya
9.9078854;-67.3539529;San Juan de los Morros
51.221038;4.3998188;Antwerpen
52.6612577;-8.6302084;Limerick
52.652573;-7.2469004;Kilkenny
52.2319238;21.0067265;Warszawa
40.8506962;14.2463172;Napoli
-8.5392306;115.1265683;Tabanan
-8.3585536;114.6218756;Negara
-34.858432;-56.0427888;Paso de Carrasco
15.7922323;120.9894425;San Jose
-8.4464252;115.6135572;Amlapura
39.4069113;-9.1362549;Caldas da Rainha
-33.473488;-55.1464302;Jos� Batlle y Ord��ez
10.6571705;-61.5180943;Port of Spain
7.7535145;-0.9877639;Atebubu
8.0390009;-2.801023;Bondoukou
7.3342173;-2.3296533;Sunyani
7.5335669;1.0969249;Atakpam�
-22.4164578;-42.975194;Teres�polis
2.1473937;21.5156742;Lisala
-0.7367073;18.1338714;Bikoro
-6.15;23.6;Mbuji-Mayi
1.2324948;23.6056967;Basoko
2.7932581;24.7287054;Buta
2.1833324;22.4666649;Bumba
-6.7573366;26.9477382;Ankoro
-2.9493766;25.9184499;Kindu
-5.9000071;22.3999916;Kananga
-4.7666802;17.9166559;Masi-Manimba
-8.4694857;28.8974761;Pweto
-5.920512;29.1950559;Kalemie
-5.3856439;26.9992427;Kongolo
-3.3201862;17.3774958;Bandundu
-10.7169952;25.4669918;Kolwezi
-10.9898373;26.7396791;Likasi
-3.1823968;16.2043615;Kwamouth
-0.2836634;20.8826368;Boende
0.4938635;29.4653322;Beni
1.2191683;19.8013697;Basankusu
